RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
151,Mitsui,Japan,Chemicals,94.46,6.53,110.49,55.52,Developed,0.0691297903874656,1.1697014609358458,0.05910037107430537,Asia-Pacific,0.5877620156680077,8.50229709035222,False
152,Itochu,Japan,Food Markets,96.49,5.72,100.17,70.27,Developed,0.05928075448232978,1.038138667219401,0.05710292502745332,Asia-Pacific,0.728261996061768,12.284965034965035,False
152,PDD Holdings,Ireland,Retailing,54.73,15.62,69.19,144.45,Developed,0.2854010597478531,1.2642061026859126,0.22575516693163752,Europe,2.6393202996528413,9.24775928297055,False
154,AIA Group,Hong Kong,Insurance,29.55,6.84,305.45,75.63,Developed,0.2314720812182741,10.336717428087987,0.022393190374856767,Asia-Pacific,2.5593908629441624,11.057017543859649,False
155,SK Hynix,South Korea,Semiconductors,51.24,18.64,84.2,88.42,Emerging,0.36377829820452773,1.6432474629195941,0.22137767220902613,Asia-Pacific,1.7256049960967994,4.743562231759657,False
156,NatWest Group,United Kingdom,Banking,37.52,5.77,886.68,50.95,Developed,0.15378464818763324,23.632196162046906,0.0065074209410384805,Europe,1.3579424307036247,8.830155979202774,False
157,Bank of New York Mellon,United States,Diversified Financials,39.93,4.72,440.69,56.27,Developed,0.11820686200851489,11.03656398697721,0.010710476752365607,North America,1.4092161282243927,11.921610169491526,False
158,Novo Nordisk,Denmark,Drugs & Biotechnology,42.12,14.65,64.68,272.76,Developed,0.3478157644824312,1.5356125356125359,0.22649969078540505,Europe,6.475783475783476,18.61843003412969,False
159,ENGIE,France,Utilities,79.84,4.44,196.27,48.05,Developed,0.05561122244488978,2.4582915831663326,0.022621898405258065,Europe,0.6018286573146292,10.822072072072071,False
160,Accenture,Ireland,IT Software & Services,67.22,7.68,59.87,183.67,Developed,0.11425171080035704,0.8906575423980958,0.1282779355269751,Europe,2.732371318060101,23.915364583333332,False
161,Société Générale,France,Banking,79.2,3.76,1629.41,34.27,Developed,0.04747474747474747,20.573358585858585,0.0023075837266249744,Europe,0.4327020202020202,9.114361702127662,False
162,CaixaBank,Spain,Banking,28.41,6.26,653.4,55.01,Developed,0.22034494896163323,22.998944033790917,0.00958065503520049,Europe,1.936290038718761,8.787539936102236,False
162,China Telecom,China,Telecommunications Services,72.42,4.61,118.38,63.94,Emerging,0.06365644849489091,1.6346313173156586,0.0389423889170468,Asia-Pacific,0.8829052747859707,13.869848156182211,False
164,SAP,Germany,IT Software & Services,37.73,6.15,81.69,324.53,Developed,0.1630002650410814,2.1651205936920226,0.07528461255967683,Europe,8.60137821362311,52.7691056910569,False
165,ING Group,Netherlands,Banking,24.46,6.92,1056.77,59.4,Developed,0.2829108748977923,43.2040065412919,0.006548255533370554,Europe,2.428454619787408,8.583815028901734,False
166,Enbridge,Canada,Oil & Gas Operations,39.12,3.97,152.25,100.62,Developed,0.10148261758691207,3.8918711656441722,0.02607553366174056,North America,2.5720858895705523,25.345088161209066,False
167,Manulife,Canada,Insurance,39.33,3.93,680.59,52.12,Developed,0.09992372234935165,17.304602084922454,0.005774401622121983,North America,1.3251970505975084,13.262086513994909,False
168,Charter Communications,United States,Media,55.14,5.19,150.95,53.04,Developed,0.0941240478781284,2.7375770765324625,0.03438224577674727,North America,0.9619151251360174,10.21965317919075,False
169,China Shenhua Energy,China,Materials,44.39,8.04,93.2,78.89,Emerging,0.1811218742960126,2.099571975670196,0.08626609442060085,Asia-Pacific,1.7772020725388602,9.81218905472637,False
170,NextEra Energy,United States,Utilities,24.72,5.51,194.26,136.06,Developed,0.22289644012944984,7.858414239482201,0.02836404818284773,North America,5.504045307443366,24.69328493647913,False
171,JD.com,China,Retailing,160.97,5.74,95.66,46.88,Emerging,0.03565881841336895,0.5942722246381313,0.060004181476061055,Asia-Pacific,0.291234391501522,8.167247386759582,False
172,United Parcel Service,United States,Transportation,90.89,5.78,70.07,83.03,Developed,0.06359335460446694,0.7709318956980965,0.08248893963179679,North America,0.9135218395863132,14.365051903114187,False
173,Bristol Myers Squibb,United States,Drugs & Biotechnology,47.64,5.42,92.43,97.47,Developed,0.11376994122586062,1.940176322418136,0.05863897003137509,North America,2.045969773299748,17.98339483394834,False
174,Duke Energy,United States,Utilities,30.36,4.51,190.74,93.13,Developed,0.14855072463768115,6.282608695652175,0.023644752018454437,North America,3.0675230566534912,20.649667405764966,False
174,Hitachi,Japan,Capital Goods,62.85,3.8,86.96,117.58,Developed,0.06046141607000795,1.3836117740652345,0.043698252069917204,Asia-Pacific,1.8708035003977723,30.942105263157895,False
176,E.ON,Germany,Utilities,86.66,4.9,124.33,44.63,Developed,0.05654281098546043,1.4346872836372029,0.039411244269283364,Europe,0.5150011539349181,9.108163265306123,False
177,Linde,United Kingdom,Chemicals,33.01,6.57,80.15,212.05,Developed,0.19903059678885188,2.4280521054225996,0.08197130380536494,Europe,6.423810966373827,32.275494672754945,False
178,Apollo Global Management,United States,Diversified Financials,26.32,4.43,377.89,76.1,Developed,0.1683130699088146,14.357522796352583,0.011722988171160919,North America,2.891337386018237,17.178329571106094,False
179,Philip Morris International,United States,"Food, Drink & Tobacco",38.18,7.57,65.08,264.98,Developed,0.19827134625458356,1.7045573598742796,0.11631837738168409,North America,6.9402828706128865,35.003963011889034,False
180,Stellantis,Netherlands,Consumer Durables,169.69,5.92,214.98,26.7,Developed,0.03488714715068655,1.2668984619011137,0.02753744534375291,Europe,0.157345748128941,4.510135135135135,False
181,Nordea Bank,Finland,Banking,29.67,5.27,692.81,46.52,Developed,0.1776204920795416,23.350522413211994,0.007606703136502071,Europe,1.5679137175598248,8.827324478178369,False
182,L'Oréal,France,Household & Personal Products,47.04,6.93,58.35,227.3,Developed,0.14732142857142858,1.2404336734693877,0.11876606683804626,Europe,4.832057823129252,32.7994227994228,False
183,Dell Technologies,United States,Technology Hardware & Equipment,95.47,4.47,79.75,66.22,Developed,0.04682099088718969,0.8353409447994135,0.05605015673981191,North America,0.6936210327851681,14.814317673378076,False
184,British American Tobacco,United Kingdom,"Food, Drink & Tobacco",33.05,3.87,148.91,91.71,Developed,0.11709531013615736,4.505597579425114,0.02598885232690887,Europe,2.7748865355521937,23.69767441860465,False
184,Midea Group,China,Consumer Durables,56.55,5.37,82.8,71.6,Emerging,0.09496021220159152,1.4641909814323608,0.06485507246376812,Asia-Pacific,1.2661361626878869,13.333333333333332,False
186,Prudential Financial,United States,Insurance,70.41,2.73,735.59,36.47,Developed,0.03877290157648061,10.447237608294277,0.0037113065702361367,North America,0.5179661979832411,13.35897435897436,False
187,Allstate,United States,Insurance,64.11,4.67,104.75,51.15,Developed,0.0728435501481828,1.6339104663858992,0.044582338902147974,North America,0.7978474496958353,10.952890792291221,False
188,Banco do Brasil,Brazil,Banking,60.45,4.89,388.28,28.15,Emerging,0.08089330024813896,6.423159636062861,0.012594004326774494,South America,0.4656741108354011,5.7566462167689165,False
189,Netflix,United States,IT Software & Services,39.87,9.27,52.09,468.78,Developed,0.2325056433408578,1.306496112365187,0.17796122096371664,North America,11.757712565838977,50.56957928802589,False
190,Travelers,United States,Insurance,47.01,4.27,126.07,58.72,Developed,0.0908317379281004,2.6817698362050626,0.03387007218212104,North America,1.2490959370346735,13.751756440281032,False
191,BlackRock,United States,Diversified Financials,21.34,6.31,138.62,140.71,Developed,0.29568884723523897,6.495782567947517,0.0455201269658058,North America,6.593720712277413,22.299524564183837,False
191,Honeywell International,United States,Trading Companies,38.5,5.71,75.2,128.11,Developed,0.1483116883116883,1.9532467532467532,0.07593085106382978,North America,3.327532467532468,22.436077057793348,False
193,Lockheed Martin,United States,Aerospace & Defense,71.81,5.5,56.67,111.91,Developed,0.07659100403843476,0.7891658543378359,0.09705311452267514,North America,1.5584180476256788,20.347272727272728,False
193,Qualcomm,United States,Semiconductors,40.7,10.55,55.58,164.31,Developed,0.2592137592137592,1.3656019656019656,0.18981648074847068,North America,4.037100737100737,15.574407582938388,False
195,McKesson,United States,Health Care Equipment & Services,344.58,2.83,71.08,87.1,Developed,0.008212896859945442,0.206280109118347,0.039814293753517166,North America,0.25277148992976955,30.7773851590106,False
195,Qatar National Bank,Qatar,Banking,37.96,4.31,363.58,40.92,Emerging,0.11354056902002106,9.577976817702844,0.011854337422300456,MENA,1.077976817702845,9.494199535962878,False
197,Southern Company,United States,Utilities,26.72,4.4,145.18,99.49,Developed,0.16467065868263475,5.433383233532934,0.030307204849152777,North America,3.723428143712575,22.611363636363635,False
198,International Holding Company,United Arab Emirates,Conglomerates,25.23,4.29,109.39,239.57,Emerging,0.17003567181926277,4.335711454617519,0.03921747874577201,MENA,9.49544193420531,55.84382284382284,False
199,Uber,United States,Transportation,43.98,9.86,51.24,162.6,Developed,0.22419281491587084,1.1650750341064122,0.19242779078844652,North America,3.697135061391542,16.49087221095335,False
200,China Pacific Insurance,China,Insurance,52.4,5.94,402.26,26.73,Emerging,0.11335877862595421,7.676717557251909,0.014766568885795257,Asia-Pacific,0.5101145038167939,4.5,False
201,Standard Chartered,United Kingdom,Banking,42.21,3.7,849.69,34.19,Developed,0.08765695332859512,20.13006396588486,0.0043545292989207824,Europe,0.8099976308931532,9.24054054054054,False
202,Amgen,United States,Drugs & Biotechnology,33.23,4.09,91.84,150.99,Developed,0.12308155281372254,2.7637676798074033,0.044533972125435535,North America,4.543785735780921,36.91687041564793,False
202,PICC,China,Insurance,81.16,5.86,241.99,26.11,Emerging,0.07220305569245934,2.981641202562839,0.024215876689119384,Asia-Pacific,0.32171020206998524,4.455631399317406,False
204,HCA Healthcare,United States,Health Care Equipment & Services,71.58,5.78,59.8,80.73,Developed,0.08074881251746298,0.8354288907516065,0.09665551839464884,North America,1.1278290025146689,13.96712802768166,False
205,Eni,Italy,Oil & Gas Operations,94.93,2.79,156.04,42.69,Developed,0.029390076898767513,1.6437374907826818,0.017880030761343247,Europe,0.4496997787843674,15.301075268817204,False
206,Lowe's,United States,Retailing,83.67,6.94,44.57,123.64,Developed,0.08294490259352218,0.5326879407194932,0.15571011891406777,North America,1.4777100513923749,17.81556195965418,False
207,KKR,United States,Diversified Financials,23.38,3.08,360.1,100.93,Developed,0.1317365269461078,15.402053036783578,0.008553179672313246,North America,4.3169375534645,32.769480519480524,False
208,Truist Financial,United States,Banking,24.15,4.88,535.9,49.17,Developed,0.2020703933747412,22.19047619047619,0.00910617652547117,North America,2.036024844720497,10.075819672131148,False
209,Schneider Electric,France,Capital Goods,41.27,4.62,68.28,138.93,Developed,0.11194572328567967,1.6544705597286162,0.06766256590509666,Europe,3.3663678216622244,30.071428571428573,False
210,Medtronic,Ireland,Health Care Equipment & Services,33.2,4.26,89.97,107.94,Developed,0.12831325301204818,2.7099397590361445,0.04734911637212404,Europe,3.251204819277108,25.338028169014084,False
211,KDDI,Japan,Telecommunications Services,38.63,4.15,103.62,69.64,Developed,0.10742945896971266,2.6823712140823193,0.040050183362285274,Asia-Pacific,1.802743981361636,16.780722891566263,False
212,FedEx,United States,Transportation,87.81,3.91,85.04,50.69,Developed,0.04452795809133356,0.9684546179250655,0.045978363123236124,North America,0.5772691037467258,12.964194373401533,False
213,Oversea-Chinese Banking,Singapore,Banking,20.64,5.68,458.18,54.41,Developed,0.2751937984496124,22.198643410852714,0.012396874590772185,Asia-Pacific,2.636143410852713,9.579225352112676,False
214,ASML Holding,Netherlands,Semiconductors,32.97,9.34,49.13,263.3,Developed,0.2832878374279648,1.4901425538368214,0.19010787706085894,Europe,7.986047922353656,28.190578158458244,False
215,Swiss Re,Switzerland,Insurance,50.15,3.19,127.23,51.32,Developed,0.06360917248255234,2.536989032901296,0.025072702978857185,Europe,1.0233300099700897,16.087774294670847,False
216,MS&AD Insurance,Japan,Insurance,43.14,4.71,168.68,33.74,Developed,0.10917941585535465,3.91006026889198,0.027922693858193025,Asia-Pacific,0.7821047751506722,7.163481953290871,False
217,Mastercard,United States,Banking,28.16,12.87,48.08,485.1,Developed,0.45703124999999994,1.7073863636363635,0.26767886855241263,North America,17.2265625,37.69230769230769,False
218,China Everbright Bank,China,Banking,37.35,5.78,996.85,24.83,Emerging,0.15475234270414992,26.68942436412316,0.005798264533279832,Asia-Pacific,0.6647925033467201,4.295847750865051,False
219,Deutsche Post,Germany,Transportation,91.06,3.61,76.12,48.84,Developed,0.03964419064353174,0.83593235229519,0.047425118234366785,Europe,0.5363496595651219,13.529085872576179,False
220,Oil & Natural Gas,India,Oil & Gas Operations,78.61,4.65,90.41,36.27,Emerging,0.059152779544587204,1.1501081287368018,0.05143236367658446,Asia-Pacific,0.46139168044778023,7.8,False
221,Marathon Petroleum,United States,Oil & Gas Operations,138.52,3.44,80.35,42.82,Developed,0.02483395899509096,0.5800606410626623,0.04281269446172994,North America,0.3091250360958706,12.44767441860465,False
222,Emirates NBD,United Arab Emirates,Banking,27.0,5.98,280.58,34.65,Emerging,0.2214814814814815,10.391851851851852,0.02131299451136931,MENA,1.2833333333333332,5.794314381270902,False
223,Al Rajhi Bank,Saudi Arabia,Banking,15.9,5.44,272.74,104.71,Emerging,0.34213836477987425,17.153459119496855,0.019945735865659602,MENA,6.585534591194968,19.24816176470588,False
224,McDonald's,United States,"Hotels, Restaurants & Leisure",25.92,8.22,55.18,226.49,Developed,0.31712962962962965,2.128858024691358,0.1489670170351577,North America,8.73804012345679,27.55352798053528,False
225,Mondelez International,United States,"Food, Drink & Tobacco",36.44,4.61,68.5,84.97,Developed,0.12650933040614712,1.8798024149286499,0.0672992700729927,North America,2.3317782656421517,18.43167028199566,False
226,KBC Group,Belgium,Banking,28.88,3.6,386.29,37.07,Developed,0.12465373961218837,13.375692520775624,0.009319423231251133,Europe,1.2835872576177285,10.297222222222222,False
227,United Overseas Bank,Singapore,Banking,21.43,4.52,394.12,45.39,Developed,0.2109192720485301,18.391040597293514,0.011468588247234344,Asia-Pacific,2.1180587960802613,10.04203539823009,False
228,Micron Technology,United States,Semiconductors,31.32,4.67,73.05,89.16,Developed,0.14910600255427842,2.332375478927203,0.06392881587953457,North America,2.846743295019157,19.092077087794433,False
229,Union Pacific,United States,Transportation,24.25,6.73,68.49,127.83,Developed,0.2775257731958763,2.824329896907216,0.09826252007592351,North America,5.271340206185567,18.99405646359584,False
229,Xiaomi,China,Technology Hardware & Equipment,50.83,3.29,55.23,154.41,Emerging,0.06472555577414912,1.0865630533149715,0.05956907477820026,Asia-Pacific,3.0377729687192603,46.933130699088146,False
231,Japan Post Holdings,Japan,Insurance,76.94,2.06,1958.28,26.65,Developed,0.02677410969586691,25.452040551078763,0.0010519435422922158,Asia-Pacific,0.3463737977644918,12.936893203883495,False
232,Fubon Financial,Taiwan,Insurance,25.45,4.7,367.19,33.37,Emerging,0.18467583497053047,14.427897838899804,0.01279991285165718,Asia-Pacific,1.311198428290766,7.099999999999999,False
233,Gilead Sciences,United States,Drugs & Biotechnology,28.71,5.96,56.43,128.62,Developed,0.20759317311041448,1.9655172413793103,0.10561757930178983,North America,4.479972135144549,21.58053691275168,False
234,Dai-ichi Life Insurance,Japan,Insurance,62.22,3.01,436.12,24.5,Developed,0.04837672774027644,7.009321761491482,0.00690177015500321,Asia-Pacific,0.3937640630022501,8.13953488372093,False
